fb_id;fb_message;fb_likes;fb_shares;fb_create_time;fb_object_id;fb_status_type;fb_full_picture;fb_link;Description;Year;Credits
610780312323804_1034950629906768;Descrizione: La Centrale del latte in Via Vicoli.<br/>Anno: Anni '50;0;68;2016-04-25T18:29:42+0000;1034950629906768;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13087694_1034950629906768_668256897514073959_n.jpg?oh=3852cf8ca17ef5706a136bc734689cf3&oe=57D02EF6;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1034950629906768/?type=3;La Centrale del latte in Via Vicoli.<br/>; Anni '50;
610780312323804_1034353389966492;Descrizione: La vittoria dello scudetto del Messaggero Ravenna.<br/>Anno: 1991<br/>Si ringrazia Roberto Stanghellini per la foto;0;84;2016-04-24T18:44:15+0000;1034353389966492;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/13062286_1034353389966492_5305437761891658132_n.jpg?oh=3874142dcaef19fec3cb632e5210902d&oe=57DA7488;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1034353389966492/?type=3;La vittoria dello scudetto del Messaggero Ravenna.<br/>; 1991;Si ringrazia Roberto Stanghellini per la foto
610780312323804_1034150029986828;Descrizione: Piazza dei Caduti.<br/>Anno: Anni '40;0;30;2016-04-24T10:59:54+0000;1034150029986828;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13082768_1034150029986828_6272888130368881438_n.jpg?oh=b88ec04bc788b536f0a37d6168dc624a&oe=57D7BDE8;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1034150029986828/?type=3;Piazza dei Caduti.<br/>; Anni '40;
610780312323804_1034104126658085;Descrizione: Rotonda Svizzera. Dal centro commerciale S. Biagio.<br/>Anno: Fine anni '80<br/>Si ringrazia Stefano Temporin per la foto;0;6;2016-04-24T09:07:23+0000;1034104126658085;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13087761_1034104126658085_6273822699233247640_n.jpg?oh=05b3f991059cc239bc7acc4ce48ec26e&oe=5799F4D1;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1034104126658085/?type=3;Rotonda Svizzera. Dal centro commerciale S. Biagio.<br/>; Fine anni '80;Si ringrazia Stefano Temporin per la foto
610780312323804_1033746506693847;Descrizione: Piazza Garibaldi.<br/>Anno: Anni '50;0;28;2016-04-23T18:05:47+0000;1033746506693847;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/13063407_1033746506693847_7913020864013739878_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1033746506693847/?type=3;Piazza Garibaldi.<br/>; Anni '50;
610780312323804_1033577143377450;Descrizione: Il Tramvai che collegava Ravenna a Forlì in Via di Roma.<br/>Anno: Primi anni del '900;0;70;2016-04-23T11:32:20+0000;1033577143377450;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13000256_1033577143377450_6156311414485350037_n.jpg?oh=826ba197e55df323d4a02d90c3764b43&oe=57C6E525;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1033577143377450/?type=3;Il Tramvai che collegava Ravenna a Forlì in Via di Roma.<br/>; Primi anni del '900;
610780312323804_1033514960050335;Descrizione: Veduta aerea del Mausoleo di Teodorico.<br/>Anno: Anni '60;0;37;2016-04-23T08:55:04+0000;1033514960050335;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/13047793_1033514960050335_8797800585283868136_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1033514960050335/?type=3;Veduta aerea del Mausoleo di Teodorico.<br/>; Anni '60;
610780312323804_1033194476749050;Descrizione: Ponte Nuovo.<br/>Anno: 1915;0;65;2016-04-22T18:45:03+0000;1033194476749050;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/13006463_1033194476749050_3210738537937010839_n.jpg?oh=ca0fe790f05c1d3513baae442e013594&oe=57DE2CC0;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1033194476749050/?type=3;Ponte Nuovo.<br/>; 1915;
610780312323804_1032967800105051;Descrizione: Piazzale dei Mille a Marina di Ravenna.<br/>Anno: 1966;0;36;2016-04-22T11:34:29+0000;1032967800105051;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13087666_1032967800105051_7264609303537949076_n.jpg?oh=1356658d7d36abea53f781f0bcb64f7a&oe=57CC0DEB;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1032967800105051/?type=3;Piazzale dei Mille a Marina di Ravenna.<br/>; 1966;
610780312323804_1032633840138447;Descrizione: Piazza del Popolo e il palazzo comunale.<br/>Anno: Anni '30;0;38;2016-04-21T18:46:54+0000;1032633840138447;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/13064628_1032633840138447_2529910250182163692_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1032633840138447/?type=3;Piazza del Popolo e il palazzo comunale.<br/>; Anni '30;
610780312323804_1032625216805976;Descrizione: Tramonto da uno dei palazzi della darsena.<br/>Anno: 2011;0;17;2016-04-21T18:26:13+0000;1032625216805976;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/12495079_1032625216805976_4335943504687468831_n.jpg?oh=8f32de4ad13afb2d9763eaadbfc01c81&oe=57C5A979;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1032625216805976/?type=3;Tramonto da uno dei palazzi della darsena.<br/>; 2011;
610780312323804_1032617366806761;Descrizione: Viale Matteotti a Milano Marittima.<br/>Anno: Anni '80;0;23;2016-04-21T18:09:03+0000;1032617366806761;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/q82/s720x720/13055190_1032617366806761_6093541960501583825_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1032617366806761/?type=3;Viale Matteotti a Milano Marittima.<br/>; Anni '80;
610780312323804_1032427613492403;Descrizione: Il Baretto sul molo di Marina di Ravenna.<br/>Anno: 2007;0;144;2016-04-21T11:18:13+0000;1032427613492403;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/13061967_1032427613492403_7580197456820337103_n.jpg?oh=110d6aacd64893d154c4be577c3101dd&oe=57CC5F5B;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1032427613492403/?type=3;Il Baretto sul molo di Marina di Ravenna.<br/>; 2007;
610780312323804_1032078566860641;Descrizione: Piazza Garibaldi.<br/>Anno: Anni '60;0;30;2016-04-20T18:56:53+0000;1032078566860641;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/13062917_1032078566860641_2419071654463184148_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1032078566860641/?type=3;Piazza Garibaldi.<br/>; Anni '60;
610780312323804_1032070870194744;Descrizione: L' Amerigo Vespucci e la centrale Teodora.<br/>Anno: 2008;0;48;2016-04-20T18:37:51+0000;1032070870194744;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13051706_1032070870194744_2123265114011916356_n.jpg?oh=dfd2581abfe5fcb56838e5a89df7d3f1&oe=57DFCC0B;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1032070870194744/?type=3;L' Amerigo Vespucci e la centrale Teodora.<br/>; 2008;
610780312323804_1032063590195472;Descrizione: Panoramica di Ravenna dal campanile di Ravenna.<br/>Anno: Anni '60;0;19;2016-04-20T18:18:24+0000;1032063590195472;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13062052_1032063590195472_4118144937917753584_n.jpg?oh=2db18616f0286e4e487a32e3d4b87221&oe=57E1C7CD;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1032063590195472/?type=3;Panoramica di Ravenna dal campanile di Ravenna.<br/>; Anni '60;
610780312323804_1031818350219996;Descrizione: Il Moro di Venezia.<br/>Anno: 1992;0;40;2016-04-20T10:35:26+0000;1031818350219996;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12993514_1031818350219996_3555326462433931261_n.jpg?oh=25b9b25b9f9faa65c9a3f375e3119763&oe=57C82BDD;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1031818350219996/?type=3;Il Moro di Venezia.<br/>; 1992;
610780312323804_1031416870260144;Descrizione: Marina di Ravenna.<br/>Anno: Anni '70;0;25;2016-04-19T18:52:49+0000;1031416870260144;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/q82/s720x720/13063206_1031416870260144_9153457022113826194_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1031416870260144/?type=3;Marina di Ravenna.<br/>; Anni '70;
610780312323804_1031409976927500;Descrizione: Carretti e Cavalli in Via di Roma durante l'austerity.<br/>Anno: 1973;0;42;2016-04-19T18:37:43+0000;1031409976927500;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12990893_1031409976927500_1780244072259919841_n.jpg?oh=a3912352b69ec1b341148c19fbd5ca62&oe=57CA81EA;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1031409976927500/?type=3;Carretti e Cavalli in Via di Roma durante l'austerity.<br/>; 1973;
610780312323804_1031389066929591;Descrizione: Piazza del Popolo.<br/>Anno: Anni '70;0;30;2016-04-19T18:01:50+0000;1031389066929591;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/12998355_1031389066929591_5824838222043649034_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1031389066929591/?type=3;Piazza del Popolo.<br/>; Anni '70;
610780312323804_1031154066953091;Descrizione: Il Circolo Forestieri a Marina di Ravenna.<br/>Anno: Anni '80;0;42;2016-04-19T11:14:41+0000;1031154066953091;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/12987003_1031154066953091_8059525880863475995_n.jpg?oh=fa15a7096b5c4a28d74eaf5ba34c23f1&oe=57CAC302;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1031154066953091/?type=3;Il Circolo Forestieri a Marina di Ravenna.<br/>; Anni '80;
610780312323804_1030768843658280;Descrizione: Il Porto Canale di Cervia.<br/>Anno: Anni '60;0;33;2016-04-18T19:12:01+0000;1030768843658280;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/q82/s720x720/12984037_1030768843658280_3703624438453560531_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1030768843658280/?type=3;Il Porto Canale di Cervia.<br/>; Anni '60;
610780312323804_1030756916992806;Descrizione: L'ippodromo.<br/>Anno: Anni '70;0;32;2016-04-18T18:41:03+0000;1030756916992806;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/13047937_1030756916992806_3285765169795169111_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1030756916992806/?type=3;L'ippodromo.<br/>; Anni '70;
610780312323804_1030704273664737;Descrizione: Il Caffè del Commercio, aperto nel 1875, sotto i portici del comune nell'allora Piazza Vittorio Emanuele ora Piazza del Popolo.<br/>Anno: 1910<br/>Si ringrazia Roberto Stanghellini per la foto;0;89;2016-04-18T17:26:52+0000;1030704273664737;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/12998710_1030704273664737_5580569024365284083_n.jpg?oh=febcba944974aeea4c22f34668d1df9e&oe=57C57FC5;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1030704273664737/?type=3;Il Caffè del Commercio, aperto nel 1875, sotto i portici del comune nell'allora Piazza Vittorio Emanuele ora Piazza del Popolo.<br/>; 1910;Si ringrazia Roberto Stanghellini per la foto
610780312323804_1030470793688085;Descrizione: Lo Stadio Benelli.<br/>Anno: Anni '90;0;40;2016-04-18T10:46:17+0000;1030470793688085;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/q84/s720x720/13047672_1030470793688085_6444006710687447135_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1030470793688085/?type=3;Lo Stadio Benelli.<br/>; Anni '90;
610780312323804_1029838817084616;Descrizione: La Standiana.<br/>Anno: Anni '90;0;14;2016-04-17T09:52:42+0000;1029838817084616;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/13043405_1029838817084616_4424463884495856538_n.jpg?oh=0c94e5c76674e3b1751215942b7074fd&oe=57C54A9C;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1029838817084616/?type=3;La Standiana.<br/>; Anni '90;
610780312323804_1029462533788911;Descrizione: Il Mercato in Piazza Kennedy.<br/>Anno: Anni '50;0;44;2016-04-16T18:45:27+0000;1029462533788911;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/13015435_1029462533788911_8448462255243257408_n.jpg?oh=0d38f45af5b9b83c1fd13398e448e8d9&oe=57DDF889;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1029462533788911/?type=3;Il Mercato in Piazza Kennedy.<br/>; Anni '50;
610780312323804_1029228560478975;Descrizione: Via di Roma.<br/>Anno: 1965;0;32;2016-04-16T09:33:52+0000;1029228560478975;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13006547_1029228560478975_1814829539468035703_n.jpg?oh=a429031aa38c6f92ba0e0885f2a55d78&oe=57CB7750;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1029228560478975/?type=3;Via di Roma.<br/>; 1965;
610780312323804_1028910320510799;Descrizione: Piazza del Popolo.<br/>Anno: Anni '60;0;31;2016-04-15T19:02:38+0000;1028910320510799;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/13029595_1028910320510799_7691195837131227868_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1028910320510799/?type=3;Piazza del Popolo.<br/>; Anni '60;
610780312323804_1028875493847615;Descrizione: Piazzale Farini.<br/>Anno: Anni '20 <br/>Si ringrazia Roberto Stanghellini per la foto;0;41;2016-04-15T18:05:13+0000;1028875493847615;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/12993347_1028875493847615_5170780294220417271_n.jpg?oh=8665e54c779d664879bbc4d9ade3c60b&oe=57DF3417;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1028875493847615/?type=3;Piazzale Farini.<br/>; Anni '20 ;Si ringrazia Roberto Stanghellini per la foto
610780312323804_1028291513906013;Descrizione: Piazza Dora Markus a Marina di Ravenna.<br/>Anno: Anni '80;0;27;2016-04-14T18:54:36+0000;1028291513906013;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q83/s720x720/12974478_1028291513906013_7830452582964184005_n.jpg?oh=4947709eeb1a6fa954b739ffd2d466a4&oe=57CFC1FC;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1028291513906013/?type=3;Piazza Dora Markus a Marina di Ravenna.<br/>; Anni '80;
610780312323804_1028286863906478;Descrizione: La Darsena.<br/>Anno: Anni '70<br/>Si ringrazia Vittorio Chiarelli per la foto;0;19;2016-04-14T18:40:31+0000;1028286863906478;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12994476_1028286863906478_657205879009319677_n.jpg?oh=299feec9ffef8eff88cac993441b3af2&oe=57E5B71F;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1028286863906478/?type=3;La Darsena.<br/>; Anni '70;Si ringrazia Vittorio Chiarelli per la foto
610780312323804_1027021427366355;Descrizione: Distributore di benzina in Circonvallazione alla Rotonda ai Goti.<br/>Anno: Anni '80;0;36;2016-04-12T19:02:24+0000;1027021427366355;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13006576_1027021427366355_3982784808611700967_n.jpg?oh=b3c64a88245a91d2cf25bf761842c20f&oe=57C7BE65;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1027021427366355/?type=3;Distributore di benzina in Circonvallazione alla Rotonda ai Goti.<br/>; Anni '80;
610780312323804_1027014114033753;Descrizione: La Rocca Brancaleone.<br/>Anno: Anni '70 <br/>Si ringrazia Vittorio Chiarelli per la foto;0;45;2016-04-12T18:42:36+0000;1027014114033753;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13012646_1027014114033753_102931681899727425_n.jpg?oh=ed859c105ea77dfd230159ae4dba9066&oe=57D69A61;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1027014114033753/?type=3;La Rocca Brancaleone.<br/>; Anni '70 ;Si ringrazia Vittorio Chiarelli per la foto
610780312323804_1027008944034270;Descrizione: La colonia di Marina di Ravenna durante la Seconda Guerra Mondiale.<br/>Anno: 1944;0;59;2016-04-12T18:26:48+0000;1027008944034270;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/942892_1027008944034270_2332773974689158529_n.jpg?oh=6752330c842cc0963af9fbf159cd027a&oe=57E7B6B0;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1027008944034270/?type=3;La colonia di Marina di Ravenna durante la Seconda Guerra Mondiale.<br/>; 1944;
610780312323804_1026183740783457;Descrizione: Piazza Dante Alighieri ora Piazza Garibaldi.<br/>Anno: 1939<br/>Si ringrazia Roberto Stanghellini per la foto;0;48;2016-04-11T17:45:49+0000;1026183740783457;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/12993380_1026183740783457_1799977085755752778_n.jpg?oh=d1dd749e58cf5d8fd1290e88bfe356ec&oe=57C3E7B6;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1026183740783457/?type=3;Piazza Dante Alighieri ora Piazza Garibaldi.<br/>; 1939;Si ringrazia Roberto Stanghellini per la foto
610780312323804_1025588957509602;Descrizione: L' albergo Cappello all'angolo tra Via IV Novembre e Via Casa Matha.<br/>Anno: Anni '70;0;42;2016-04-10T18:55:23+0000;1025588957509602;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12936488_1025588957509602_5350510666164689623_n.jpg?oh=675cf28f82e917f006ab97a74353f202&oe=57D3E642;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1025588957509602/?type=3;L' albergo Cappello all'angolo tra Via IV Novembre e Via Casa Matha.<br/>; Anni '70;
610780312323804_1025578424177322;Descrizione: Il Gran Hotel Pineta,distrutto durante la Seconda Guerra Mondiale, a Marina di Ravenna.<br/>Anno: Anni '30;0;39;2016-04-10T18:29:21+0000;1025578424177322;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/12938109_1025578424177322_1753796582458714448_n.jpg?oh=d03066864330ebcebb9f991d400e0dd6&oe=57DA8829;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1025578424177322/?type=3;Il Gran Hotel Pineta,distrutto durante la Seconda Guerra Mondiale, a Marina di Ravenna.<br/>; Anni '30;
610780312323804_1025282217540276;Descrizione: Festeggiamenti per la vittoria dell'Italia sul Brasile durante i mondiali di calcio.<br/>Anno: 1982;0;47;2016-04-10T10:38:13+0000;1025282217540276;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12974527_1025282217540276_4060864457202807372_n.jpg?oh=0f71cdb2c57b3bf938227d1bc34cc18d&oe=57C5C387;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1025282217540276/?type=3;Festeggiamenti per la vittoria dell'Italia sul Brasile durante i mondiali di calcio.<br/>; 1982;
